12387,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,042,E,P,SP,
12388,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,048,E,P,SP,
12389,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,036,E,P,SP,
12390,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,028,E,P,SP,
12391,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,043,E,P,SP,
12392,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,025,E,P,SP,
12393,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,039,E,P,SP,
12394,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,023,E,P,SP,
12395,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,050,E,P,SP,
12396,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,046,E,P,SP,
12397,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,031,E,P,SP,
12398,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,038,E,P,SP,
12399,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,009,E,P,SP,
12400,HB,E7POMSQ,ECON 7 OM PNL SQ,OM,716,96,48,037,E,P,SQ,
12401,HB,E7POMSQ,ECON 7 OM PNL SQ,OM,716,96,48,027,E,P,SQ,
12402,HB,E7POMSQ,ECON 7 OM PNL SQ,OM,716,96,48,033,E,P,SQ,
12403,HB,7LSM,7 SM LAP,SM,716,192,12,185,A,L,,
12929,HB,7LOM9.5,7 OM LAP 9-1/2,OM,716,192,9 1/2,169,A,L,,
12930,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,034,E,P,SP,
13039,HB,E12LOMC5,ECON 12 OM LAP C5,OM,12,192,16,012,E,L,C5,
13040,HB,E7POMSQ,ECON 7 OM PNL SQ,OM,716,96,48,003,E,P,SQ,
13212,HB,12LOMC5,12 OM LAP C5,OM,12,192,16,012,A,L,C5,
13213,HB,12PTXABLK,12 TXA PNL BLNK,TXA,12,192,49 1/4,031,A,P,BLNK,
13214,HB,7PSMSQ,7 SM PNL SQ,SM,716,96,48,044,A,P,SQ,
13344,HB,4TOS4,4 OS TRM 4,OS,44,192,4,288,A,T,,
13404,HB,12PADSHP,12 AD PNL SHP,AD,12,96,48,033,A,P,SHP,
13470,HB,E7POMSP,ECON 7 OM PNL SP,OM,716,96,48,026,E,P,SP,
13506,HB,4TOS2,4 OS TRM 2,OS,44,192,2,176,A,T,,
13507,HB,5TOS6,5 OS TRM 6,OS,54,192,6,152,A,T,,
13621,HB,4TOS6,4 OS TRM 6,OS,44,192,6,130,A,T,,
13701,HB,12LOMC124,12 OM LAP C124,OM,12,192,12,005,A,L,C124,
13702,HB,4TOS10,4 OS TRM 10,OS,44,192,10,116,A,T,,
13830,HB,12LOMC126,12 OM LAP C126,OM,12,192,12,135,A,L,C126,
13831,HB,12LOMC126,12 OM LAP C126,OM,12,192,12,005,A,L,C126,
13832,HB,5TOS12,5 OS TRM 12,OS,54,192,12,063,A,T,,
13833,HB,5TOS12,5 OS TRM 12,OS,54,192,12,060,A,T,,
13904,HB,7POMSQ,7 OM PNL SQ,OM,716,96,48,031,A,P,SQ,
13905,HB,7PSMSQ,7 SM PNL SQ,SM,716,96,48,027,A,P,SQ,
13906,HB,R5TOS10,RE 5 OS TRM 10,OS,54,192,10,001,R,T,,
14019,HB,4TOS4,4 OS TRM 4,OS,44,192,4,007,A,T,,
14020,HB,4TOS4,4 OS TRM 4,OS,44,192,4,233,A,T,,
14021,HB,E7POM34,ECON 7 OM PNL 34,OM,716,96,48,025,E,P,34,
